,key_skills,area,schedule,experience,salary_from,salary_to,currency,created_at,employment,languages,professional_roles
3418,"FMCG, Аналитика, Стремление развиваться, Анализ бизнес показателей, MS Excel, Аналитика продаж, ",Воронеж,Полный день,Нет опыта,59000.0,59000.0,RUR,2024-08-16T15:09:51+0300,Полная занятость,Английский,Аналитик
3419,,Краснодар,Удаленная работа,Нет опыта,65000.0,,RUR,2024-08-21T16:06:43+0300,Полная занятость,,Аналитик
3420,"MS PowerPoint, Маркетинговый анализ, Маркетинговые исследования, Аналитические исследования, Аналитическое мышление, E-Commerce, Графический дизайн, маркетинг, Реклама, Мессенджер-маркетинг, Трейд-маркетинговая стратегия, Контент-маркетинг, Целевой маркетинг, RFM-анализ, B2C-маркетинг, ",Нижний Новгород,Полный день,Нет опыта,45000.0,54000.0,RUR,2024-09-02T08:09:37+0300,Полная занятость,,Аналитик
3421,,Ростов-на-Дону,Удаленная работа,Нет опыта,65000.0,,RUR,2024-08-21T16:06:43+0300,Полная занятость,,Аналитик
3422,,Нижний Новгород,Удаленная работа,Нет опыта,65000.0,,RUR,2024-08-21T16:06:43+0300,Полная занятость,,Аналитик
3423,,Нижний Новгород,Полный день,Нет опыта,50000.0,,RUR,2024-09-13T16:45:17+0300,Стажировка,,Аналитик
3424,,Казань,Полный день,Нет опыта,,70000.0,RUR,2024-09-09T08:21:30+0300,Полная занятость,,Аналитик
3425,"Аналитическое мышление, Анализ данных, MS Word, Развитие продаж, Работа с большим объемом информации, Работа с базами данных, Мониторинг цен, Сбор и анализ информации, ",Москва,Удаленная работа,Нет опыта,120000.0,,RUR,2024-09-11T13:23:35+0300,Полная занятость,,Аналитик
3426,,Москва,Полный день,Нет опыта,70000.0,,RUR,2024-08-28T08:20:34+0300,Полная занятость,,Аналитик
3427,"Аналитическое мышление, MS PowerPoint, Моделирование бизнес-процессов, ",Ростов-на-Дону,Полный день,Нет опыта,48000.0,,RUR,2024-08-16T11:29:23+0300,Полная занятость,,Аналитик
3428,"Грамотная речь, SQL, Деловое общение, 1С: Бухгалтерия, ",Москва,Полный день,Нет опыта,40000.0,,RUR,2024-09-10T11:48:28+0300,Полная занятость,,Аналитик
3429,"Miro, MS PowerPoint, Google Docs, Исследовательский анализ данных, Google Optimize, Аналитическое мышление, Математический анализ, Аналитические исследования, Google Ads, ",Москва,Полный день,Нет опыта,50000.0,60000.0,RUR,2024-09-03T13:41:49+0300,Полная занятость,,Аналитик
3430,"1С: Управление Торговлей, 1С: Бухгалтерия, 1С: Управление Производственным Предприятием, ",Санкт-Петербург,Полный день,Нет опыта,40000.0,,RUR,2024-08-16T18:32:47+0300,Стажировка,,Аналитик
3431,"Аналитическое мышление, ",Йошкар-Ола,Полный день,Нет опыта,30000.0,35000.0,RUR,2024-09-11T10:28:34+0300,Полная занятость,,Аналитик
3432,"Документооборот, Документальное сопровождение, Организаторские навыки, Аналитика продаж, Деловая переписка, MS PowerPoint, Работа с большим объемом информации, Составление отчетности, Работа с базами данных, ",Челябинск,Полный день,Нет опыта,62000.0,,RUR,2024-08-22T16:52:48+0300,Полная занятость,,Аналитик
